port_id,channel_id,counterparty/port_id,counterparty/channel_id,counterparty/chain_id,address,balance
wasm.juno1v7xckedvp7fmalv00xs9kd2euuy527z6am6vfjp8svuznzv3wf8suwh7q7,channel-67,oracle,,laozi-mainnet,juno16dcuhhqd92t9yjcmwtv2m92gtnlvg3jn284l5c,
transfer,channel-0,transfer,channel-141,cosmoshub-4,osmo1a53udazy8ayufvy0s434pfwjcedzqv347h34au,168980981568
transfer,channel-1,transfer,channel-9,akashnet-2,osmo1kq2rzz6fq2q7fsu75a9g7cpzjeanmk68q7k0dx,17003865
transfer,channel-10,transfer,,crypto-org-chain-mainnet-1,osmo1fp9wuhq58pz53wxvv3tnrxkw8m8s6swp9wnyqs,
transfer,channel-100,transfer,channel-2,shentu-2.2,osmo156tq6xwlltpqnn0jez7jzcw4vjj6v9utfneym5,20
transfer,channel-101,transfer,channel-7,comdex-1,osmo1j3mmq2dsfws0pv5fut3ce2252w0ere8g8mr945,29998
transfer,channel-102,transfer,channel-20,emoney-3,osmo1xawrc0jf0qt249dlx4n3ckdgc942qzenqk7nd6,100020
transfer,channel-103,transfer,channel-10,hygieia-6,osmo1hnmuhjmwqcx8hh6f5v5etkpt9j6ct90x0lhxpu,
transfer,channel-104,transfer,channel-11,hygieia-6,osmo12rfkxpwpc4rx9edd4la6z8st4p4fm7fthyz42d,
transfer,channel-105,transfer,channel-12,hygieia-6,osmo1cxufxa3gryv5mqn306m9ycaj3jg7g9s9sl529v,
transfer,channel-106,transfer,channel-13,hygieia-6,osmo1l54dgtqa6460jx0hn3u94g36udyrvxtjg5g6q0,
transfer,channel-107,transfer,channel-28,sifchain-1,osmo1esncl89y44z3wdredvs5dj96hhmpyfy80q5uug,
transfer,channel-108,transfer,channel-0,cheqd-mainnet-1,osmo1z5nfj6hkfdmzmtyxwvdy8zdcmascwke5nsexpq,13046
transfer,channel-109,transfer,channel-5,injective-1,osmo137km8ma0zqgtfld3dy5pqhaggj7mg7njpjmpmr,2
transfer,channel-11,transfer,,sentinelhub-2,osmo1kx2k3mpugtwtajd4zsykx90cn8xawe54w08ayx,
transfer,channel-110,transfer,channel-11,comdex-1,osmo1fra99l4yk6fdy0ns2xd9k3dcr676vw9dztzhug,
transfer,channel-111,transfer,channel-12,comdex-1,osmo1ea9u0qzvtzfs2u66qztrfnmu45pg5q5k5x6edr,
transfer,channel-112,transfer,,lum-network-1,osmo1a4g45r4s4qpc7tqh6hdrl37zadp9y2f04t86l6,
transfer,channel-113,transfer,channel-7,chihuahua-1,osmo10zfpsus4h27eqgrjar7yj2mwer3q84zkwrks4r,7321718
transfer,channel-114,transfer,channel-2,lum-network-1,osmo1jf7gw9ca4wdzejeyflcflx0sgrk04rva6m65u4,
transfer,channel-115,transfer,channel-3,lum-network-1,osmo1wmrdxnnc939rk9lxj9ppllgzfl2u7tj7s9m35l,510172
transfer,channel-116,transfer,channel-2,pio-mainnet-1,osmo1taa8tfzqtykdgse4ct5ln37p4zjr8gwy80r96f,
transfer,channel-117,transfer,channel-3,pio-mainnet-1,osmo1pqfg6dxled596k4k9g0vmn76q4p2cuvfv0vu0j,
transfer,channel-118,transfer,channel-6,injective-1,osmo1swnqgndya85sxp739f8pfqndp6hj6maj03st4u,4
transfer,channel-119,transfer,channel-0,capricorn-1,osmo17q5av7jldcecm5ta73k8nympx6gru3zh8dhfgk,
transfer,channel-12,transfer,channel-1,sentinelhub-2,osmo1004rr9e45qpm2ylvxymphm8sryvxq3a2kqz2xj,
transfer,channel-120,transfer,channel-8,arkh,osmo1ekte4vu7g6hn5tvaf68yvxuqlagxjde7hln8hp,
transfer,channel-121,transfer,channel-0,bigbang-test-2,osmo1rj3jzhns793s9r4xggyerfqca5zaavmd3lkkzs,
transfer,channel-122,transfer,channel-8,injective-1,osmo1yngyqraflvkw78aw3alxnx83ns0wsavgc9yxgv,478684458
transfer,channel-123,transfer,channel-11,sifchain-testnet-1,osmo1nd0rqaxs6qwh860a6xm2e7v68jzgz39s9auhnr,
transfer,channel-124,transfer,channel-0,vidulum-1,osmo1hvqewh6lm54daqdn928y6px2amm3d5p72laykj,33
transfer,channel-125,transfer,channel-4,pio-mainnet-1,osmo1zv2kd8the2435wu09js34rjkp9atzmnkktxvuq,
transfer,channel-126,transfer,channel-5,pio-mainnet-1,osmo1w8ent9jwwqy2d5s8grq6muk2hqa6kj28crl9lz,
transfer,channel-127,transfer,channel-14,hygieia-6,osmo1z3px6fxwr8r7t4hgu74vjcm4q27huphmc7h37m,
transfer,channel-128,transfer,channel-1,dig-1,osmo1nu9xjt8y55dh6ueqdetfxfh8njrjpmtjfdwmek,
transfer,channel-129,transfer,channel-2,gravity-bridge-2,osmo1j8rrc5epz0wppvl7jpy9p7q0u4ky9dceg9gfkq,
transfer,channel-13,transfer,channel-13,crypto-org-chain-mainnet-1,osmo1nmmg4nyv39ufgjfn029qjeeut8tvvxg5yq4vy9,
transfer,channel-130,transfer,channel-3,gravity-bridge-2,osmo1r4edsha0cd9dcuwl67vhana3jkxyfdpr8tvkt8,
transfer,channel-131,transfer,channel-3,gravity-bridge-2,osmo1rqy6dw8k5q3m25napnc2qzlus35krckps0ysa9,
transfer,channel-132,transfer,channel-3,gravity-bridge-2,osmo17nrp0hwgtjfh8ucs695gxxp7jv0asyu6uqte8n,
transfer,channel-133,wasm.juno1nkahswfr8shg8rlxqwup0vgahp0dk4x8w6tkv3rra8rratnut36sqj48re,channel-25,juno-1,osmo1y48w7f9g9876a6s65r3v99q89ksmsh2vaazcgw,
transfer,channel-134,wasm.juno1nkahswfr8shg8rlxqwup0vgahp0dk4x8w6tkv3rra8rratnut36sqj48re,channel-26,juno-1,osmo1v4qzm9h50dyfk5lm0tyjz62qyvs3mrcjr8f3dj,
transfer,channel-135,transfer,channel-2,desmos-mainnet,osmo1ya79tgmkgevampdn432zuwye88v05wkl0jfttg,153000
transfer,channel-136,transfer,channel-8,sifchain-testnet-1,osmo15srw5yjv53fp42aghxt50k78lfndccu800t0zk,
transfer,channel-137,transfer,channel-271,,osmo1ygckl664egn34wr50j5v27dpj850hhwt36vatv,
transfer,channel-138,transfer,channel-274,cosmoshub-4,osmo1cklm6dh7d6vcgkgpzuahhn3t7chy9llq24m6hq,
transfer,channel-139,transfer,channel-275,cosmoshub-4,osmo1dysq6trfpsz0330ac8sq99vzwkmf9vvxatmtkl,
transfer,channel-14,transfer,,akashnet-2,osmo13wcjkgl60r8fv5s9r6yq8m33vshnkndk8gvzpy,
transfer,channel-140,transfer,channel-276,cosmoshub-4,osmo1w35mc4lh9m0ez3ppcwdxs32gmq7drxayptxsf7,
transfer,channel-141,transfer,channel-10,chihuahua-1,osmo1x54ltnyg88k0ejmk8ytwrhd3ltm84xehtgvqfm,
transfer,channel-142,transfer,channel-1,odin-mainnet-freya,osmo1w22m27s66sal35luf2f6jt9ups4kj7q7clj0av,
transfer,channel-143,transfer,channel-1,kava_2222-10,osmo1e7wq2m6tvfvzp09f0yt5g8xvpkv5gmv5xzxs0w,147257900720
transfer,channel-144,transfer,channel-10,gravity-bridge-3,osmo1p9a0t4w5dpv94phumjfks5su2jwdlg59t6tnc0,349690205
transfer,channel-145,transfer,channel-7,shentu-2.2,osmo1wvsevf5fat39tylc4e85eh5ha06tzumupgjaz6,
transfer,channel-146,transfer,channel-8,shentu-2.2,osmo1hru4a5w0c29wr36l2dgaymqqd4h0vju9shf9s0,1600089
transfer,channel-147,transfer,,carbon-1,osmo1r0l0augkcfj7lzmxen08jcp7y0nem7c5t4he45,
transfer,channel-148,transfer,channel-83,laozi-mainnet,osmo1lzh48w3wyj23zcjxtjhaw25xlcafcecljrz4zr,2504
transfer,channel-149,transfer,channel-278,cosmoshub-4,osmo1plk6au939l5zk6zu0cz0s2e5v8sw94tsjecd2x,
transfer,channel-15,transfer,channel-2,iov-mainnet-ibc,osmo186mpcj53q3hgfnzdu9wkteczs236vdclxrvzm2,388290
transfer,channel-150,transfer,channel-278,cosmoshub-4,osmo1s2uker5zq8d3ttxk35ze68fa4qn2xn66jewh6r,
transfer,channel-151,transfer,channel-278,cosmoshub-4,osmo1v09crew3znwjjyff6d35c9rsmz4d49u997au2m,
transfer,channel-152,transfer,channel-278,cosmoshub-4,osmo19grztmrfep4slux2jgfymc48demtn6qxzzwday,
transfer,channel-153,transfer,channel-278,cosmoshub-4,osmo1azrr9sqwpsekcsgp2ql9q5acns25jmgnsym52t,
transfer,channel-154,transfer,channel-278,cosmoshub-4,osmo1e208ua3rjzua3hxzkfefz9nl3sz42lt0cc4u6u,
transfer,channel-155,transfer,channel-278,cosmoshub-4,osmo14nskpww3yjf0sw3qvgmkrwjlv3mw3hm9yg86hq,
transfer,channel-156,transfer,channel-278,cosmoshub-4,osmo1nw56y3789stusz79kf30gkqlqz2zlza874k2jn,
transfer,channel-157,transfer,channel-278,cosmoshub-4,osmo1vyeqm7vt7enxhwujhf9xunylmkucwuzrem4vjs,
transfer,channel-158,transfer,channel-278,cosmoshub-4,osmo1e3egq0nnze4gwrnuyh6mgcv4mrq9p5y3qjha7c,
transfer,channel-159,transfer,channel-278,cosmoshub-4,osmo1f4awtvg5skm2ccmu7djrz69yh9s33807xn5dnv,
transfer,channel-16,transfer,channel-0,dig-testnet-1,osmo1v0zuhlzznmz8r5csel3dtrm0pst0dmet99rzws,
transfer,channel-160,transfer,channel-278,cosmoshub-4,osmo1dlpmfja5mes6rwxh7epdm3a0p495dtucnv8lfj,
transfer,channel-161,transfer,channel-278,cosmoshub-4,osmo18keznf5ktw22g30zg4hjwgvpmz8d2lnf9lr44l,
transfer,channel-162,transfer,channel-278,cosmoshub-4,osmo1k3ckf27ywujsepgzjxjl4upgv49nn0c9mxgyav,
transfer,channel-163,transfer,channel-278,cosmoshub-4,osmo1qhchnslw578wqdz6t97vpgj492efe67973x9h9,
transfer,channel-164,transfer,channel-278,cosmoshub-4,osmo13awvsnlmtnzyhy62s02ghc58axcdglmhsdepej,
transfer,channel-165,transfer,channel-0,sommelier-3,osmo15tqk34fkuhzyhsfmwftrcuw5hahec8wwc5phcf,1201000
transfer,channel-166,transfer,channel-280,cosmoshub-4,osmo1ecjavtxxn78kfgypf2wpc5enp4rpcp6gqh3teu,
transfer,channel-167,wasm.juno1v4887y83d6g28puzvt8cl0f3cdhd3y6y9mpysnsp3k8krdm7l6jqgm0rkn,channel-44,juno-1,osmo1g0uzj65vs8mv4w8te9ls0c5nmvmxyqr6qg50zs,
transfer,channel-168,wasm.juno1v4887y83d6g28puzvt8cl0f3cdhd3y6y9mpysnsp3k8krdm7l6jqgm0rkn,channel-43,juno-1,osmo1v3vl6shzsazlpqzrxrqc2smc9pcsxqhz7jm5fx,
transfer,channel-169,wasm.juno1v4887y83d6g28puzvt8cl0f3cdhd3y6y9mpysnsp3k8krdm7l6jqgm0rkn,channel-47,juno-1,osmo19yn5n9tmx7wd2jupnh89ke5cuuv362ldt7r78q,
transfer,channel-17,transfer,channel-14,irishub-1,osmo17nsujlwvwf4xrgawwgxqphdak2anflw5eh5lkw,
transfer,channel-170,transfer,channel-1,bigbang-test-3,osmo1p7d6djgu0xra8660pedyuwfj2j5fkk28vwl2nk,1
transfer,channel-171,transfer,channel-0,darchub,osmo16dnxrywtunvc4u2qnuyqescyyrpnpzgdv9mhd4,1416108
transfer,channel-172,transfer,channel-20,gravity-bridge-3,osmo13ld5zp5060gjzcxhl9n2sj469f2pwj8cxjdd2e,
transfer,channel-173,transfer,channel-20,gravity-bridge-3,osmo1ac6fwrzyz9den7z47rylj74cpmpzreywd0ph85,
transfer,channel-174,transfer,channel-20,gravity-bridge-3,osmo1yrstrqnw4cg8wr8a3lq7jyce25zdzk35x8wcql,
transfer,channel-175,transfer,channel-0,fetchhub-3,osmo1e4quceq0nhvfalpkct2yecpu56ss3erlt6pucq,50102
transfer,channel-176,transfer,channel-1,fetchhub-3,osmo1he42skr27f92fdsptyyl0efwk6tmsrr9gdtnx4,
transfer,channel-177,transfer,,mainnet-3,osmo16y09wstcfajvnspua3xtpmxjg7cfj6avyjzaj9,
transfer,channel-178,transfer,channel-20,stargaze-1,osmo1mpq09l2g798hksspyjqd3pget3ks4s3hfck9vv,
transfer,channel-179,transfer,channel-22,stargaze-1,osmo1hv3la038tpa075ftfp5uluejxxlwz9yqx04dep,
transfer,channel-18,transfer,channel-19,akashnet-2,osmo1gw2v3j8jxpmnq73rmu3vjz5egle5eep4x5229q,
transfer,channel-180,transfer,channel-23,stargaze-1,osmo1v4wl0t9aaeyy4a5r9f7aer9rhkmm9vtcwu4jgd,
transfer,channel-181,transfer,channel-1,mainnet-3,osmo1gwrh50zkqmdr0dywlsvjmu0pzwx3edr7kalpd9,
transfer,channel-182,transfer,channel-24,stargaze-1,osmo152jwu84jeupz2m3mpw42acd8g0haewg627plpv,297
transfer,channel-183,transfer,channel-4,desmos-mainnet,osmo1d74yhy3wzghchvda8vm7zljcylv3gkwmkl9upt,3000
transfer,channel-184,transfer,channel-0,umee-1,osmo1hu6afq5jvvuks42e8z7zxr2vce0petra04du40,391167
transfer,channel-185,transfer,channel-0,test,osmo1ly0tr7k264k3ppkjlwzqysmrxp0f3w5xecxupx,1
transfer,channel-186,transfer,,carbon-1,osmo1qrfgnnm4dzlv6gwqjfu3dgnhju3th68elvj0vz,
transfer,channel-187,transfer,,carbon-1,osmo177x69sver58mcfs74x6dg0tv6ls4s3xmnrw7zr,
transfer,channel-188,transfer,channel-0,carbon-1,osmo1v9njymsdu8gdqp4malxvztx9583jqgd72e24hx,9312817053
transfer,channel-189,transfer,channel-1,carbon-1,osmo1u0l0dzgzcmg0w68jqc69yj0wc7h2wukh48rt47,
transfer,channel-19,transfer,channel-13,regen-1,osmo1jkk2zscerfugj0sjlzgx0xnk2zq6nnqkp2kyx3,
transfer,channel-190,transfer,,stargaze-1,osmo1yczlnxhwr39cehma6qh4ldndk9puc8pnlj7tj9,
transfer,channel-191,transfer,channel-25,stargaze-1,osmo1d9s0u8ah089556q67zfzrnlnass7vrtqh86tkw,
transfer,channel-192,transfer,channel-26,stargaze-1,osmo12cegj7aqwwhzztl78z4ufe3hs4j6x3g2w4vnxq,
transfer,channel-193,transfer,,stargaze-1,osmo1k95sgk72g27a38k0h0edtcx8g8k4pxqx24xlec,
transfer,channel-194,transfer,channel-27,stargaze-1,osmo1n3zw26mcl9r8tvx2vndqp3qxsqfawhxk5c4g3c,
transfer,channel-195,transfer,channel-28,stargaze-1,osmo1964p9zv27nddv7tscn34zlvhdn4gvlzky9k4pv,
transfer,channel-196,transfer,channel-29,stargaze-1,osmo1ml3u928ustpmft4gkcnzfpjtkt0azr5caq7y6w,
transfer,channel-197,transfer,channel-30,stargaze-1,osmo10ck4wejtl67xpuajzwzykn8csjj6ufnw036a98,
transfer,channel-198,transfer,channel-1,axelar-testnet-lisbon-3,osmo1jskum3rasgvdx6w3j8aqxnqa3py5644ffrgswc,
transfer,channel-199,transfer,channel-1,omniflixhub-1,osmo1h9v50dfpdgmcsge9mfyvqve7t4mmrpm0cthhpy,1784060230
transfer,channel-2,transfer,channel-0,sentinelhub-2,osmo12k2pyuylm9t7ugdvz67h9pg4gmmvhn5vhakz8x,782457
transfer,channel-20,transfer,channel-14,sentinelhub-2,osmo1cyuncdl3tjth4ycsvat0xrpsmjvhvfwxk4knhe,
transfer,channel-200,transfer,channel-0,Oraichain,osmo10lr5hccgj7p382kk7v7csl2usd6kf9290mchdn,1
transfer,channel-201,transfer,channel-2,Oraichain,osmo145trdcmgsj5zkl0k3zuztx882ez4uu3ejye476,
transfer,channel-202,transfer,channel-3,Oraichain-testnet,osmo12m5l4l7ppz0r29mzuyn7fx3m85xhpp2asymve3,1
transfer,channel-203,transfer,channel-270,cosmoshub-4,osmo1mrsf8s6augjp9vxdawzt50z45m0yqepcjdrm6s,
transfer,channel-204,transfer,channel-0,evmos_9001-2,osmo125dgaejga0q9wc6jcpf75lh6aeeyvrdz88xvzd,5432191353
transfer,channel-205,transfer,channel-4,Oraichain,osmo1ngq9k9n468xsffyl7fgpz9yd7gvhad0etx39c0,
transfer,channel-206,transfer,channel-5,Oraichain,osmo1mwdhsjrl9aywsktjngltxpa30le8e3rc4jr9lz,
transfer,channel-207,transfer,channel-5,Oraichain,osmo1ju6tlfclulxumtt2kglvnxduj5d93a64t0tj7t,
transfer,channel-208,transfer,channel-3,axelar-dojo-1,osmo1fvn6204xqgqknqepc2ent640gdyegumr2udqjz,1824168
transfer,channel-209,transfer,channel-28,columbus-5,osmo1r4qx93x86tx9neqhz89scxdjq84dxnwchg86rx,
transfer,channel-21,transfer,channel-14,sentinelhub-2,osmo16knm868dfqlvxhpdsv5w6n2an6rgsn3sh6e438,
transfer,channel-210,transfer,channel-294,cosmoshub-4,osmo15zn6y6zwjjl9t09vdwm405yzp2sym0st2rfem4,7
transfer,channel-211,transfer,channel-0,dorado-1,osmo1x2xntv5cramq2jyq8a44ret08ca5xfrttawct0,
transfer,channel-212,transfer,channel-1,cerberus-chain-1,osmo1j8n9c5m0xsrnurwp92p54afychax3jcza87jgg,1574560
transfer,channel-213,transfer,channel-7,kava-9,osmo1wxlg7n90qx695pfqyy84g0drhp2285690gwhvn,20000
transfer,channel-214,transfer,channel-12,Oraichain,osmo16d2zgx2ymnxfs98gyeycy4yf59uuzhk79zlufn,577100010
transfer,channel-215,transfer,channel-12,Oraichain,osmo1y0xxyhju3trj9nkcgruy6ts9k6syfl0tqxmjga,
transfer,channel-216,transfer,channel-13,Oraichain,osmo1tyyqxhlgtk9acc44kxyhktszdpjvu3vjz8x2hc,645808600
transfer,channel-217,transfer,channel-13,Oraichain,osmo1djdemnqqq8gj8uy3yu7vehkhzp2mtwa42uyly7,
transfer,channel-218,transfer,channel-309,cosmoshub-4,osmo1clqx8vsulh5g8txkusrftmc38zzvdvrh2j3tlj,
transfer,channel-219,transfer,channel-12,kichain-2,osmo1j60tpf482emcwwslejdn94u9wvpac6jecsa7k3,
transfer,channel-22,transfer,channel-28,crypto-org-chain-mainnet-1,osmo1gegr4h2jcu9rzcmm3jp7plvv2wjcsuard2g5h8,100000
transfer,channel-220,transfer,channel-44,columbus-5,osmo138788g8nr0u2tyjzlrf39xzuhvqz4vh3ta4x5w,6250
transfer,channel-221,transfer,channel-1,titan-1,osmo1jg283gsg5la9cjn7rfg9qh8xw54ajm99d0mjkz,1310000
transfer,channel-222,transfer,channel-7,pio-mainnet-1,osmo16cseqt7mf2agf7rjj00f2ns55tz6gh7a5avhtx,
transfer,channel-223,transfer,channel-46,columbus-5,osmo16eh5j2esxupmd7zgg6efm77gu3l0e78trr8xul,
transfer,channel-224,transfer,channel-47,columbus-5,osmo1agun9r0c2mq56chs0wlx3394yd20dfznahrl77,1000
transfer,channel-225,transfer,channel-8,kava-9,osmo1mfqnlqz5hh7wzy2lcfmw82s5aqtx2l9e8zqs53,
transfer,channel-226,transfer,channel-12,shentu-2.2,osmo1j2yzekryhclpsnayuenkq5x7cjq9w84k427q36,
transfer,channel-227,transfer,channel-13,shentu-2.2,osmo1ldszdg9dxm75v5wzhv4ktura2llufrzdrp5y3j,
transfer,channel-228,transfer,channel-1,nyx,osmo10y9z3lhsyv0jassgfhga2cfpsl3hplr277fgma,228
transfer,channel-229,transfer,channel-10,fetchhub-4,osmo1gnlwjd2ggncsz582nmw6u2uwxp4p99nml56sgl,2080
transfer,channel-23,transfer,channel-189,cosmoshub-4,osmo15npgw5savx3d4af8wh32c6xs2qkwhzqgdf24hk,100000
transfer,channel-230,transfer,channel-80,juno-1,osmo1p70ev056w76msk593knr2g3kw50v2rj97n6hd4,
transfer,channel-231,transfer,channel-16,kichain-2,osmo18ajmkerr0zdscusdvqxj3kgzg9xch57qky3wze,
transfer,channel-232,transfer,channel-0,mantle-1,osmo1vnjmdj3n2htq0s8uvqg8gdx2dwzdpzqj9c594n,1129192
transfer,channel-233,wasm.juno1v4887y83d6g28puzvt8cl0f3cdhd3y6y9mpysnsp3k8krdm7l6jqgm0rkn,channel-46,juno-1,osmo14vgex8csswsz7e7jm2prszsqaz9f4kf3ezr6uw,
transfer,channel-234,wasm.juno1v4887y83d6g28puzvt8cl0f3cdhd3y6y9mpysnsp3k8krdm7l6jqgm0rkn,channel-45,juno-1,osmo1r389equw699lmffkr52z8syn3em366zd2vdz5w,
transfer,channel-235,transfer,channel-0,genesis_29-2,osmo1tssxslxqr92zg2grk95d86vq30raru6phu4hhp,
transfer,channel-236,transfer,channel-0,galaxy-1,osmo1g0spvnclwr67xencfdl0qtmehssfqvg2tdm75d,1088
transfer,channel-237,transfer,,meme-1,osmo1kfp2h8ten05yjs4s6ypz7gxeps0pv749yxxrpf,
transfer,channel-238,transfer,channel-1,meme-1,osmo1mhnqcjrglzqzjqz9ars0na8ftv0e36luclg0ww,
transfer,channel-239,transfer,channel-331,cosmoshub-4,osmo1z3xg40erv0rgt6y3u39sr74zw7jzdc8hhwfgr9,
transfer,channel-24,transfer,channel-25,core-1,osmo1qyx9s8senm423qvfwh90h9ucymf6mxm68p5glm,
transfer,channel-240,transfer,channel-334,cosmoshub-4,osmo1dh7mfstecs6w9vm3uasyea60qn3fzsdptzczp6,
transfer,channel-241,wasm.juno1lfqqr07uw6k30axhkxg4lkmrat87hh972swakxz276n2leu9vqusw2ce5a,channel-84,juno-1,osmo1f9cae0zhtjm4ul2uhq60vs8ulm9am4w4y0s7ra,
transfer,channel-242,transfer,channel-337,cosmoshub-4,osmo1hh23dnkzpjuyn56jyx29mgp9ttfe5dyqlkkcxd,
transfer,channel-243,transfer,channel-338,cosmoshub-4,osmo1ukxl9d953s6mvez7xj2uhl5kj23w9g49c54sqs,
transfer,channel-244,transfer,channel-338,cosmoshub-4,osmo1ky0kaufkyxw0hqmkyk6pjhureanjekrv0xk98a,
transfer,channel-245,transfer,channel-338,cosmoshub-4,osmo1nl62ptz5ngjtvrs2992c7xflhe26jfmfuhkg3t,200000
transfer,channel-246,transfer,channel-2,echelon_3000-3,osmo1qs3uhs54ldlwgpjd3388gnnq3hcy6n5jurvajk,
transfer,channel-247,transfer,channel-3,echelon_3000-3,osmo1gct0u5acpcl9p9r05nycwphq67kt47ds22z3md,
transfer,channel-248,transfer,channel-4,echelon_3000-3,osmo1ucw7j66xt0re0lrt7fc66g6v20cmctac6xjwq3,
transfer,channel-249,transfer,channel-5,echelon_3000-3,osmo1dw7znag6x0xtga7rs5nv9atanyttvwvsjzk5nz,
transfer,channel-25,transfer,channel-0,microtick-1,osmo1ea33k3cme8rryha8gjjxfjgv2wja078vtvw7yn,1005000
transfer,channel-250,transfer,channel-6,echelon_3000-3,osmo1adkdnrt6eac3m3nu6m8c6w7lxer9yg8445ndmg,2
transfer,channel-251,transfer,channel-1,phoenix-1,osmo1djycqvy92et4gfpz33fdlgy8j67tfkae4jvq30,61917237
transfer,channel-252,transfer,channel-2,meme-1,osmo188rpeqp5kwyz7haxfrkrqk70ymk4xrwdrxsuqe,1000000
transfer,channel-253,transfer,channel-1,genesis_29-2,osmo1ukqrsaenwwxaym6vhyy2u8kel2gcqgphxzt9e5,27238502
transfer,channel-254,transfer,channel-2,odin-mainnet-freya,osmo165tjgzzc2amlasq55ze88f9t23pc9cp4wqs95v,
transfer,channel-255,transfer,channel-14,shentu-2.2,osmo1dcd5ctamvnk7l79gpslzk5w6fs7tvwzycdmtyr,
transfer,channel-256,transfer,channel-5,dorado-1,osmo1grl075rtpkx7gfqwcgauycsmx8ryddu3wt7ltr,
transfer,channel-257,transfer,channel-0,imversed_5555555-1,osmo1ahwuug2zl9hxzykdxac8qwdmlhjahxmm5w7z9c,
transfer,channel-258,transfer,channel-3,odin-mainnet-freya,osmo1ggfgtzhwaz5f766v08567cwscvxla05vqysyyj,
transfer,channel-26,transfer,channel-1,microtick-1,osmo1r7vexk557vtpvztyawa6h8y96ly8reaksqwkag,
transfer,channel-27,transfer,channel-2,microtick-1,osmo1k9f03275djwwhjrtg5a9vzdlx4qg4a3er6z6w9,300000
transfer,channel-28,transfer,channel-3,microtick-1,osmo1dvju5cfxdxuxxk9ygeqlgvvutvxd53pe742m3c,1394766
transfer,channel-29,transfer,channel-193,cosmoshub-4,osmo1je5zsemauel5dqjwug9snfvkwr8hks9z9ymuq6,200000
transfer,channel-3,transfer,channel-6,core-1,osmo1krtrt5dvhnw5j46ljgah7q5f9pm3vvaktcjxy3,
transfer,channel-30,transfer,channel-188,cosmoshub-4,osmo12vssh8spx53qzg532xpj22sa7e85ts4x7zlvd8,
transfer,channel-31,transfer,channel-8,akashnet-2,osmo1vn26uz7pxhz5aqd4s4q8kuar84ev9emhhsqykk,
transfer,channel-32,transfer,channel-21,sifchain-testnet-1,osmo1y376tnlmyu23jaxdjj3xdpsf2crxfgpaluhua6,3102500
transfer,channel-33,transfer,channel-26,akashnet-2,osmo1ukv0qhw3zszzyjty32cck2j229ekpmr6glfz2a,
transfer,channel-34,transfer,channel-122,sifchain-devnet-1,osmo1am5evuwnxxx2g0h7cvw302e2xnr880kqfr2esy,2006200
transfer,channel-35,transfer,channel-12,,osmo18hp3fwp29gqvl6a0uz034thj2nr25s3z90z449,100000
transfer,channel-36,transfer,channel-9,microtick-1,osmo1nf0nykcz465c97n6pdnsnsm0uu40nyzq2qad4x,
transfer,channel-37,transfer,channel-0,emoney-3,osmo16x3gyxe9r068xgmak5t5zcls56ztu67p4vgvv0,7322429
transfer,channel-38,transfer,channel-4,impacthub-3,osmo1a3lx753q8dzsu2hdxv6hzxrn0srdpaysz0vpz6,
transfer,channel-39,transfer,channel-16,microtick-1,osmo13wzn2fc0an2yvw4gsycxpgaj2rugvraqlz8mx9,12503
transfer,channel-4,transfer,channel-6,core-1,osmo17sael2kcmm8npe2pmkxj3un90xfg60vvuwha40,65893313
transfer,channel-40,transfer,channel-32,sifchain-testnet-1,osmo14ytc753q8lhj7qr9qxxfrpqyhexmd3hmtu8ky3,
transfer,channel-41,transfer,channel-0,bitcanna-1,osmo1mpz8zu684jk24f5dz7jqvtvfhgd4l977a9e5c7,840
transfer,channel-42,transfer,channel-0,juno-1,osmo1uf085y7mpup6hl5cactwgnt5dfuysh5z63h42g,526526290745
transfer,channel-43,transfer,channel-7,emoney-3,osmo1a6qn3k8t7776eed2xmjc99fx89exhvf28x0zpv,
transfer,channel-44,transfer,channel-7,emoney-3,osmo1hcea3h0ykw4jqyjhj3tnydsk22s06adha48kmp,
transfer,channel-45,transfer,channel-1,testing,osmo1nk4fj353647jkdc6lawsm8ddc5sjvzfkfq80gt,
transfer,channel-46,transfer,,sifchain-1,osmo1lkt52d0r0eyys0frw8ccu3f80x6vpkd6magn4q,
transfer,channel-47,transfer,channel-17,sifchain-1,osmo13wq8cfjdshlj0ju3tqac75lp9paymcqle53k7s,26160812601
transfer,channel-48,transfer,channel-2,bombay-12,osmo19xpt04xkxxnlnxcze9cje78c2jsa2vky7azq6h,
transfer,channel-49,transfer,channel-40,sifchain-testnet-1,osmo1u929fykjps0qny9enq0rgdsavau7amszlxt2tc,
transfer,channel-5,transfer,channel-10,crypto-org-chain-mainnet-1,osmo16h2ynrzwhxgjnd0hswkvdvq9nav9kklqyh6mtt,10604822
transfer,channel-50,transfer,channel-40,sifchain-testnet-1,osmo1kr0zkc0zwdfmz4vnqqvg0h3tfva7yltvl9zaa7,3125000
transfer,channel-51,transfer,channel-1,bitcanna-1,osmo19g3j63gysl7ntknvzlrdvfq4fqa9sp07zvx4pu,1010867
transfer,channel-52,transfer,channel-0,gyuguen-1,osmo1a262pqw4fdex4ky0mcmlfme5a6vyds93hnkd3g,
transfer,channel-53,transfer,channel-3,likecoin-mainnet-2,osmo17emrn3k8zpnrh8duql6y9de8wc6gyhcrvjsmf3,1450000
